2026-08-14 10:08:25,442 | INFO | comtypes.client._code_cache | Could not import comtypes.gen, trying to create it.
2026-08-19 23:34:20,028 | INFO | faster_whisper | Processing audio with duration 00:02.880
2026-08-19 23:34:20,045 | INFO | faster_whisper | VAD filter removed 00:01.680 of audio
2026-08-19 23:34:23,852 | INFO | faster_whisper | Processing audio with duration 00:02.160
2026-08-19 23:34:23,857 | INFO | faster_whisper | VAD filter removed 00:02.160 of audio
2026-08-19 23:34:26,631 | INFO | faster_whisper | Processing audio with duration 00:02.240
2026-08-19 23:34:26,641 | INFO | faster_whisper | VAD filter removed 00:02.240 of audio
2026-08-19 23:34:28,755 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-19 23:34:28,759 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-19 23:34:35,391 | INFO | faster_whisper | Processing audio with duration 00:05.520
2026-08-19 23:34:35,399 | INFO | faster_whisper | VAD filter removed 00:05.520 of audio
2026-08-19 23:34:37,672 | INFO | whisper | Whisper microphone closed.
2026-08-19 23:34:37,680 | INFO | whisper | Whisper microphone closed.
2026-08-19 23:34:37,683 | INFO | assistant | Assistant stopped.
2026-08-19 23:39:58,343 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-19 23:39:58,344 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-19 23:39:58,540 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-19 23:39:59,643 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-19 23:42:04,744 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-19 23:42:04,971 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-19 23:46:27,040 | INFO | whisper | Whisper microphone closed.
2026-08-19 23:46:27,064 | INFO | whisper | Whisper microphone closed.
2026-08-19 23:46:27,090 | INFO | assistant | Assistant stopped.
2026-08-19 23:46:49,720 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-19 23:46:49,721 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-19 23:46:49,952 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-19 23:46:50,877 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-19 23:46:54,370 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-19 23:46:54,556 | INFO | faster_whisper | VAD filter removed 00:01.200 of audio
2026-08-19 23:46:55,356 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-19 23:46:55,358 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-19 23:46:56,251 | INFO | faster_whisper | Processing audio with duration 00:00.880
2026-08-19 23:46:56,252 | INFO | faster_whisper | VAD filter removed 00:00.880 of audio
2026-08-19 23:46:57,129 | INFO | faster_whisper | Processing audio with duration 00:00.880
2026-08-19 23:46:57,130 | INFO | faster_whisper | VAD filter removed 00:00.880 of audio
2026-08-19 23:46:59,451 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-19 23:46:59,453 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-19 23:47:01,047 | INFO | faster_whisper | Processing audio with duration 00:01.520
2026-08-19 23:47:01,050 | INFO | faster_whisper | VAD filter removed 00:01.520 of audio
2026-08-19 23:47:04,960 | INFO | faster_whisper | Processing audio with duration 00:03.280
2026-08-19 23:47:04,965 | INFO | faster_whisper | VAD filter removed 00:03.280 of audio
2026-08-19 23:47:08,712 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-19 23:47:08,715 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-19 23:47:11,074 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-19 23:47:11,080 | INFO | faster_whisper | VAD filter removed 00:01.200 of audio
2026-08-19 23:47:12,730 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-19 23:47:12,735 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-19 23:47:17,660 | INFO | faster_whisper | Processing audio with duration 00:04.400
2026-08-19 23:47:17,671 | INFO | faster_whisper | VAD filter removed 00:01.648 of audio
2026-08-19 23:47:18,796 | INFO | assistant | Recognized speech: and explain like old.
2026-08-19 23:47:39,356 | INFO | whisper | Microphone capture paused.
2026-08-19 23:47:39,356 | INFO | tts | Speaking: Sure, let me explain things in a simpler way, like how your grandma might.
2026-08-19 23:47:47,681 | INFO | whisper | Microphone capture resumed.
2026-08-19 23:47:49,168 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-19 23:47:49,170 | INFO | faster_whisper | VAD filter removed 00:01.440 of audio
2026-08-19 23:47:51,069 | INFO | faster_whisper | Processing audio with duration 00:01.920
2026-08-19 23:47:51,072 | INFO | faster_whisper | VAD filter removed 00:01.920 of audio
2026-08-19 23:47:55,402 | INFO | faster_whisper | Processing audio with duration 00:04.160
2026-08-19 23:47:55,409 | INFO | faster_whisper | VAD filter removed 00:04.160 of audio
2026-08-19 23:47:56,851 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-19 23:47:56,854 | INFO | faster_whisper | VAD filter removed 00:01.440 of audio
2026-08-19 23:47:57,960 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-19 23:47:57,962 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-19 23:47:59,879 | INFO | faster_whisper | Processing audio with duration 00:01.520
2026-08-19 23:47:59,882 | INFO | faster_whisper | VAD filter removed 00:01.520 of audio
2026-08-19 23:48:02,676 | INFO | faster_whisper | Processing audio with duration 00:02.800
2026-08-19 23:48:02,680 | INFO | faster_whisper | VAD filter removed 00:02.800 of audio
2026-08-19 23:48:06,993 | INFO | faster_whisper | Processing audio with duration 00:03.520
2026-08-19 23:48:06,999 | INFO | faster_whisper | VAD filter removed 00:03.520 of audio
2026-08-19 23:48:11,979 | INFO | faster_whisper | Processing audio with duration 00:02.320
2026-08-19 23:48:11,988 | INFO | faster_whisper | VAD filter removed 00:00.176 of audio
2026-08-19 23:48:13,230 | INFO | assistant | Recognized speech: that won't connect.
2026-08-19 23:48:31,403 | WARNING | whisper | Audio status: input overflow
2026-08-19 23:48:36,138 | INFO | whisper | Microphone capture paused.
2026-08-19 23:48:36,138 | INFO | tts | Speaking: I see. It looks like there might be an issue connecting. Could you try restarting the device or connecting to a different network? If that doesn't work, let me know and I can try helping further.
2026-08-19 23:48:50,973 | INFO | whisper | Microphone capture resumed.
2026-08-20 18:01:12,050 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-20 18:01:12,051 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-20 18:01:12,360 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-20 18:01:13,506 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-20 18:01:20,088 | INFO | faster_whisper | Processing audio with duration 00:01.600
2026-08-20 18:01:20,285 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-20 18:01:21,380 | INFO | assistant | Recognized speech: depending on which part of the phone.
2026-08-20 18:01:51,434 | INFO | whisper | Microphone capture paused.
2026-08-20 18:01:51,442 | INFO | tts | Speaking: It depends on which part of the phone you're referring to—screen, battery, speakers, or something else?
2026-08-20 18:02:02,291 | INFO | whisper | Microphone capture resumed.
2026-08-20 18:02:11,729 | WARNING | whisper | Audio status: input overflow
2026-08-20 18:02:11,730 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-20 18:02:11,758 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-20 18:02:11,801 | WARNING | whisper | Audio status: input overflow
2026-08-20 18:02:13,451 | INFO | assistant | Recognized speech: somebody wants somebody.
2026-08-20 18:02:20,752 | INFO | whisper | Microphone capture paused.
2026-08-20 18:02:20,752 | INFO | tts | Speaking: Someone wants someone.
2026-08-20 18:02:24,044 | INFO | whisper | Microphone capture resumed.
2026-08-20 18:02:39,710 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-20 18:02:39,717 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-20 18:02:41,287 | INFO | assistant | Recognized speech: it sounds like you are in for s-
2026-08-20 18:02:47,139 | INFO | whisper | Microphone capture paused.
2026-08-20 18:02:47,139 | INFO | tts | Speaking: it sounds like you are in for some troubleshooting.
2026-08-20 18:02:51,354 | INFO | whisper | Microphone capture resumed.
2026-08-20 18:02:52,156 | WARNING | whisper | Audio status: input overflow
2026-08-20 18:02:52,249 | INFO | faster_whisper | Processing audio with duration 00:00.880
2026-08-20 18:02:52,252 | INFO | faster_whisper | VAD filter removed 00:00.080 of audio
2026-08-20 18:02:53,353 | INFO | assistant | Recognized speech: this is the...
2026-08-20 18:02:56,697 | INFO | whisper | Microphone capture paused.
2026-08-20 18:02:56,699 | INFO | tts | Speaking: This is the...
2026-08-20 18:02:58,886 | INFO | whisper | Microphone capture resumed.
2026-08-20 18:19:03,839 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-20 18:19:03,840 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-20 18:19:04,054 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-20 18:19:05,074 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-20 18:19:20,823 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-20 18:19:20,990 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-20 18:19:26,028 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-20 18:19:26,031 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-20 18:19:26,979 | INFO | assistant | Recognized speech: open chrome
2026-08-20 18:19:27,056 | INFO | safety | Open application 'chrome': Opening Chrome.
2026-08-20 18:19:27,056 | INFO | whisper | Microphone capture paused.
2026-08-20 18:19:27,056 | INFO | tts | Speaking: Opening Chrome.
2026-08-20 18:19:31,984 | INFO | whisper | Microphone capture resumed.
2026-08-20 18:19:34,213 | INFO | faster_whisper | Processing audio with duration 00:02.240
2026-08-20 18:19:34,217 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-20 18:19:35,084 | INFO | assistant | Recognized speech: mike's plain black bone.
2026-08-20 18:19:42,587 | INFO | whisper | Microphone capture paused.
2026-08-20 18:19:42,588 | INFO | tts | Speaking: It sounds like you're describing something Mike has - a plain black bone. Is there more you need help with?
2026-08-20 18:19:50,921 | INFO | whisper | Microphone capture resumed.
2026-08-20 18:19:58,999 | INFO | faster_whisper | Processing audio with duration 00:02.800
2026-08-20 18:19:59,004 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-20 18:19:59,788 | INFO | assistant | Recognized speech: who discovered instagram.
2026-08-20 18:20:05,307 | INFO | whisper | Microphone capture paused.
2026-08-20 18:20:05,307 | INFO | tts | Speaking: Instagram was founded by Kevin Systrom and Mike Krieger in 2010.
2026-08-20 18:20:11,500 | INFO | whisper | Microphone capture resumed.
2026-08-20 18:20:14,786 | INFO | faster_whisper | Processing audio with duration 00:01.840
2026-08-20 18:20:14,789 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-20 18:20:15,672 | INFO | assistant | Recognized speech: so, we're going to go ahead and go over there.
2026-08-20 18:20:20,898 | INFO | whisper | Microphone capture paused.
2026-08-20 18:20:20,898 | INFO | tts | Speaking: Okay, let's go over there. What would you like to do or discuss?
2026-08-20 18:20:26,464 | INFO | whisper | Microphone capture resumed.
2026-08-20 18:20:29,536 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-20 18:20:29,538 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-20 18:20:30,359 | INFO | assistant | Recognized speech: thank you for that guy.
2026-08-20 18:20:34,976 | INFO | whisper | Microphone capture paused.
2026-08-20 18:20:34,976 | INFO | tts | Speaking: You're welcome! Is there anything specific you need help with now?
2026-08-20 18:20:40,432 | INFO | whisper | Microphone capture resumed.
2026-08-20 18:20:44,784 | INFO | faster_whisper | Processing audio with duration 00:02.480
2026-08-20 18:20:44,788 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-20 18:20:45,583 | INFO | assistant | Recognized speech: explain sexual intercourse.
2026-08-20 18:20:57,853 | INFO | whisper | Microphone capture paused.
2026-08-20 18:20:57,853 | INFO | tts | Speaking: Sexual intercourse, also known as vaginal intercourse, involves the insertion of a man's erect penis into a woman's vagina for sexual activity and reproduction. It typically requires mutual agreement and often leads to orgasm for both partners. There are several types, including missionary, doggy style, and others. Safe sex practices are important, and always discuss with a healthcare provider.
2026-08-20 18:21:26,143 | INFO | whisper | Microphone capture resumed.
2026-08-20 18:21:27,355 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-20 18:21:27,357 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-20 18:21:28,172 | INFO | assistant | Recognized speech: is there more time?
2026-08-20 18:21:33,570 | INFO | whisper | Microphone capture paused.
2026-08-20 18:21:33,571 | INFO | tts | Speaking: I'm here whenever you are. Do you have more questions or need help with something specific?
2026-08-20 18:21:40,581 | INFO | whisper | Microphone capture resumed.
2026-08-20 18:21:43,572 | INFO | faster_whisper | Processing audio with duration 00:02.080
2026-08-20 18:21:43,575 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-20 18:21:44,366 | INFO | assistant | Recognized speech: how to have sex?
2026-08-20 18:21:56,419 | INFO | whisper | Microphone capture paused.
2026-08-20 18:21:56,419 | INFO | tts | Speaking: Sexual activity involves multiple steps and can be a private and personal choice. It typically includes mutual agreement, communication, and sometimes the use of protection for health reasons. If you're looking for information on safe, healthy, and consensual sexual activities, I'd be happy to provide guidance on those aspects. Let me know how you'd like to proceed.
2026-08-20 18:22:23,112 | INFO | whisper | Microphone capture resumed.
2026-08-20 18:22:24,244 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-20 18:22:24,247 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-20 18:22:26,266 | INFO | assistant | Recognized speech: okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay.
2026-08-20 18:22:42,265 | INFO | whisper | Microphone capture paused.
2026-08-20 18:22:42,265 | INFO | tts | Speaking: I understand you need some time to process or relax. Is there a specific topic you'd like to discuss or a question you have? I'm here whenever you're ready.
2026-08-20 18:22:53,600 | INFO | whisper | Microphone capture resumed.
2026-08-20 18:22:57,354 | INFO | faster_whisper | Processing audio with duration 00:02.640
2026-08-20 18:22:57,358 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-20 18:22:58,291 | INFO | assistant | Recognized speech: and i hope that continues to feel real as if possible.
2026-08-20 18:23:14,018 | INFO | whisper | Microphone capture paused.
2026-08-20 18:23:14,018 | INFO | tts | Speaking: Sure, if you have more questions or need help with something specific, feel free to ask. How about discussing a different topic for a moment?
2026-08-20 18:23:24,540 | INFO | whisper | Microphone capture resumed.
2026-08-20 18:23:36,905 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-20 18:23:36,910 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-20 18:23:38,292 | INFO | assistant | Recognized speech: we'll see you in the next one.
2026-08-20 18:23:51,664 | WARNING | whisper | Audio status: input overflow
2026-08-20 18:23:55,393 | INFO | whisper | Microphone capture paused.
2026-08-20 18:23:55,393 | INFO | tts | Speaking: Sure thing! I'll be here when you are. Let me know if you need anything.
2026-08-20 18:24:02,004 | INFO | whisper | Microphone capture resumed.
2026-08-21 07:50:08,420 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-21 07:50:08,421 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-21 07:50:08,937 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-21 07:50:10,499 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-21 07:50:15,458 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 07:50:15,744 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 07:50:17,909 | INFO | faster_whisper | Processing audio with duration 00:02.560
2026-08-21 07:50:17,917 | INFO | faster_whisper | VAD filter removed 00:02.560 of audio
2026-08-21 07:50:19,683 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-21 07:50:19,690 | INFO | faster_whisper | VAD filter removed 00:01.440 of audio
2026-08-21 07:50:20,542 | INFO | faster_whisper | Processing audio with duration 00:00.800
2026-08-21 07:50:20,547 | INFO | faster_whisper | VAD filter removed 00:00.800 of audio
2026-08-21 07:50:21,587 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-21 07:50:21,594 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-21 07:50:25,342 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-21 07:50:25,347 | INFO | faster_whisper | VAD filter removed 00:01.360 of audio
2026-08-21 07:50:35,895 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 07:50:35,898 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 07:50:41,033 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 07:50:41,037 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 07:50:44,557 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 07:50:44,570 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 07:50:45,391 | INFO | faster_whisper | Processing audio with duration 00:00.960
2026-08-21 07:50:45,471 | INFO | faster_whisper | VAD filter removed 00:00.960 of audio
2026-08-21 07:50:57,185 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 07:50:57,189 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 07:51:00,175 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 07:51:00,179 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 07:51:03,806 | INFO | faster_whisper | Processing audio with duration 00:02.400
2026-08-21 07:51:03,853 | INFO | faster_whisper | VAD filter removed 00:02.400 of audio
2026-08-21 07:51:07,540 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 07:51:07,545 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 07:51:18,577 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-21 07:51:18,581 | INFO | faster_whisper | VAD filter removed 00:01.440 of audio
2026-08-21 07:51:26,718 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 07:51:26,721 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 07:51:28,646 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 07:51:28,649 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 07:51:47,094 | INFO | faster_whisper | Processing audio with duration 00:02.240
2026-08-21 07:51:47,104 | INFO | faster_whisper | VAD filter removed 00:02.240 of audio
2026-08-21 07:51:54,378 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 07:51:54,414 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 07:51:56,160 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-21 07:51:56,164 | INFO | faster_whisper | VAD filter removed 00:01.200 of audio
2026-08-21 07:52:04,505 | INFO | faster_whisper | Processing audio with duration 00:08.320
2026-08-21 07:52:04,524 | INFO | faster_whisper | VAD filter removed 00:08.320 of audio
2026-08-21 07:52:12,654 | INFO | faster_whisper | Processing audio with duration 00:08.160
2026-08-21 07:52:12,680 | INFO | faster_whisper | VAD filter removed 00:08.160 of audio
2026-08-21 07:52:15,591 | INFO | faster_whisper | Processing audio with duration 00:02.960
2026-08-21 07:52:15,603 | INFO | faster_whisper | VAD filter removed 00:02.960 of audio
2026-08-21 07:52:17,902 | INFO | faster_whisper | Processing audio with duration 00:02.240
2026-08-21 07:52:17,909 | INFO | faster_whisper | VAD filter removed 00:02.240 of audio
2026-08-21 07:52:21,525 | INFO | faster_whisper | Processing audio with duration 00:02.640
2026-08-21 07:52:21,534 | INFO | faster_whisper | VAD filter removed 00:01.744 of audio
2026-08-21 07:52:25,246 | INFO | assistant | Recognized speech: okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay.
2026-08-21 07:52:29,322 | ERROR | assistant | AI response failed
Traceback (most recent call last):
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python39\lib\urllib\request.py", line 1346, in do_open
    h.request(req.get_method(), req.selector, req.data, headers,
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python39\lib\http\client.py", line 1285, in request
    self._send_request(method, url, body, headers, encode_chunked)
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python39\lib\http\client.py", line 1331, in _send_request
    self.endheaders(body, encode_chunked=encode_chunked)
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python39\lib\http\client.py", line 1280, in endheaders
    self._send_output(message_body, encode_chunked=encode_chunked)
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python39\lib\http\client.py", line 1040, in _send_output
    self.send(msg)
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python39\lib\http\client.py", line 980, in send
    self.connect()
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python39\lib\http\client.py", line 946, in connect
    self.sock = self._create_connection(
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python39\lib\socket.py", line 844, in create_connection
    raise err
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python39\lib\socket.py", line 832, in create_connection
    sock.connect(sa)
ConnectionRefusedError: [WinError 10061] No connection could be made because the target machine actively refused it

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\ai_brain.py", line 69, in ask
    with urllib.request.urlopen(request, timeout=120) as response:
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python39\lib\urllib\request.py", line 214, in urlopen
    return opener.open(url, data, timeout)
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python39\lib\urllib\request.py", line 517, in open
    response = self._open(req, data)
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python39\lib\urllib\request.py", line 534, in _open
    result = self._call_chain(self.handle_open, protocol, protocol +
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python39\lib\urllib\request.py", line 494, in _call_chain
    result = func(*args)
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python39\lib\urllib\request.py", line 1375, in http_open
    return self.do_open(http.client.HTTPConnection, req)
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python39\lib\urllib\request.py", line 1349, in do_open
    raise URLError(err)
urllib.error.URLError: <urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\main.py", line 260, in main
    answer = ai_brain.ask(text)
  File "C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\ai_brain.py", line 73, in ask
    raise RuntimeError(
RuntimeError: Could not connect to Ollama. Make sure Ollama is running.
2026-08-21 07:52:29,752 | INFO | whisper | Microphone capture paused.
2026-08-21 07:52:29,753 | INFO | tts | Speaking: I couldn't connect to my local AI.
2026-08-21 07:52:34,063 | INFO | whisper | Microphone capture resumed.
2026-08-21 07:52:37,411 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-21 07:52:37,414 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-21 07:52:42,666 | INFO | faster_whisper | Processing audio with duration 00:02.080
2026-08-21 07:52:42,673 | INFO | faster_whisper | VAD filter removed 00:02.080 of audio
2026-08-21 07:52:45,071 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 07:52:45,075 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 07:52:46,803 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-21 07:52:46,806 | INFO | faster_whisper | VAD filter removed 00:01.200 of audio
2026-08-21 07:52:48,905 | INFO | whisper | Whisper microphone closed.
2026-08-21 07:52:48,905 | INFO | whisper | Whisper microphone closed.
2026-08-21 07:52:48,912 | INFO | assistant | Assistant stopped.
2026-08-21 07:54:45,021 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-21 07:54:45,022 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-21 07:54:45,318 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-21 07:54:47,100 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-21 07:54:53,144 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 07:54:53,379 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 07:54:54,183 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-21 07:54:54,186 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-21 07:54:57,804 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-21 07:54:57,809 | INFO | faster_whisper | VAD filter removed 00:01.440 of audio
2026-08-21 07:55:04,263 | INFO | faster_whisper | Processing audio with duration 00:02.880
2026-08-21 07:55:04,271 | INFO | faster_whisper | VAD filter removed 00:02.880 of audio
2026-08-21 07:55:05,413 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-21 07:55:05,418 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
